,Pet ID,Age upon Intake Days,label
6011,A727345,730.0,
6012,A683282,365.0,
6013,A752180,6570.0,
6014,A754229,365.0,
6015,A768568,1825.0,
6016,A759191,180.0,
6017,A769341,365.0,
6018,A668561,730.0,
6019,A719257,60.0,
6020,A703887,21.0,
6021,A776756,1095.0,
6022,A750467,1095.0,
6023,A722148,1095.0,
6024,A705376,1095.0,
6025,A761320,365.0,
6026,A752369,365.0,
6027,A780141,60.0,
6028,A683365,60.0,
6029,A804996,2920.0,
6030,A766750,730.0,
6031,A782411,365.0,
6032,A796986,30.0,
6033,A693048,4015.0,
6034,A752738,30.0,
6035,A771994,60.0,
6036,A768750,0.0,
6037,A814779,150.0,
6038,A810647,240.0,
6039,A711091,14.0,
6040,A704597,365.0,
6041,A704017,3.0,
6042,A703228,365.0,
6043,A805315,30.0,
6044,A785739,365.0,
6045,A635808,2555.0,
6046,A700865,365.0,
6047,A693455,730.0,
6048,A692774,2190.0,
6049,A813791,365.0,
6050,A736794,28.0,
6051,A690271,730.0,
6052,A683220,365.0,
6053,A671114,365.0,
6054,A768455,365.0,
6055,A668691,730.0,
6056,A802570,30.0,
6057,A765810,2190.0,
6058,A781789,120.0,
6059,A713190,365.0,
6060,A721101,365.0,
6061,A747852,210.0,
6062,A678147,365.0,
6063,A680076,365.0,
6064,A745247,730.0,
6065,A804234,150.0,
6066,A743002,365.0,
6067,A742552,365.0,
6068,A707516,365.0,
6069,A630325,1825.0,
6070,A665183,730.0,
6071,A772081,365.0,
6072,A783622,365.0,
6073,A683026,365.0,
6074,A689985,180.0,
6075,A742175,120.0,
6076,A683851,365.0,
6077,A789444,365.0,
6078,A703515,30.0,
6079,A714009,60.0,
6080,A756680,21.0,
6081,A692938,2920.0,
6082,A717233,1460.0,
6083,A694062,730.0,
6084,A724690,180.0,
6085,A669688,3285.0,
6086,A795059,30.0,
6087,A486808,4380.0,
6088,A674232,730.0,
6089,A811345,240.0,
6090,A735009,365.0,
6091,A730073,730.0,
6092,A697467,240.0,
6093,A734858,365.0,
6094,A802732,60.0,
6095,A756971,210.0,
6096,A726836,28.0,
6097,A802037,14.0,
6098,A773831,30.0,
6099,A728007,365.0,
6100,A708387,60.0,
6101,A767658,2555.0,
6102,A725023,7.0,
6103,A746951,365.0,
6104,A550874,3650.0,
6105,A759883,210.0,
6106,A796214,21.0,
6107,A764614,730.0,
6108,A727334,7.0,
6109,A666096,60.0,
6110,A728008,30.0,
6111,A810382,730.0,
6112,A685586,1095.0,
6113,A805329,270.0,
6114,A756172,2555.0,
6115,A769879,365.0,
6116,A744778,60.0,
6117,A702693,14.0,
6118,A729752,180.0,
6119,A746410,365.0,
6120,A807065,365.0,
6121,A773404,21.0,
6122,A818715,2190.0,
6123,A668344,60.0,
6124,A783388,30.0,
6125,A792700,120.0,
6126,A769678,7.0,
6127,A681883,3650.0,
6128,A794055,30.0,
6129,A783868,365.0,
6130,A741061,1095.0,
6131,A667356,365.0,
6132,A671367,365.0,
6133,A795307,30.0,
6134,A790027,60.0,
6135,A793164,30.0,
6136,A791559,2920.0,
6137,A797766,180.0,
6138,A748924,1825.0,
6139,A696580,1095.0,
6140,A762748,90.0,
6141,A729092,30.0,
6142,A680051,30.0,
6143,A806253,90.0,
6144,A716111,330.0,
6145,A786299,730.0,
6146,A749312,365.0,
6147,A691295,6570.0,
6148,A767556,35.0,
6149,A737786,90.0,
6150,A758629,1460.0,
6151,A720915,730.0,
6152,A772402,21.0,
6153,A714292,28.0,
6154,A697747,365.0,
6155,A816201,4.0,
6156,A716916,730.0,
6157,A734368,365.0,
6158,A706565,90.0,
6159,A671381,1095.0,
6160,A748745,1460.0,
6161,A780221,4745.0,
6162,A753156,30.0,
6163,A809815,1460.0,
6164,A712103,7.0,
6165,A678093,365.0,
6166,A812953,270.0,
6167,A720736,365.0,
6168,A785669,1.0,
6169,A788027,210.0,
6170,A705413,1095.0,
6171,A714256,7.0,
6172,A677334,30.0,
6173,A798163,60.0,
6174,A783241,60.0,
6175,A793045,150.0,
6176,A802154,2920.0,
6177,A754867,730.0,
6178,A736250,365.0,
6179,A807919,1825.0,
6180,A786012,365.0,
6181,A718687,365.0,
6182,A766386,365.0,
6183,A702465,30.0,
6184,A666873,14.0,
6185,A792260,4.0,
6186,A785648,270.0,
6187,A736623,210.0,
6188,A708073,7.0,
6189,A753204,30.0,
6190,A737654,730.0,
6191,A689041,14.0,
6192,A781076,730.0,
6193,A745258,1825.0,
6194,A797241,30.0,
6195,A778085,365.0,
6196,A750875,30.0,
6197,A783959,730.0,
6198,A796951,730.0,
6199,A745908,730.0,
6200,A785859,180.0,
6201,A674507,730.0,
6202,A775255,60.0,
6203,A796286,1460.0,
6204,A688629,14.0,
6205,A725125,21.0,
6206,A680361,730.0,
6207,A803707,365.0,
6208,A807800,60.0,
6209,A743194,60.0,
6210,A360450,5110.0,
6211,A737319,180.0,
6212,A761168,730.0,
6213,A716273,2190.0,
6214,A789519,1095.0,
6215,A676947,1095.0,
6216,A741053,730.0,
6217,A683842,28.0,
6218,A687038,2190.0,
6219,A803952,1460.0,
6220,A800792,150.0,
6221,A775357,730.0,
6222,A795481,365.0,
6223,A732464,28.0,
6224,A766868,60.0,
6225,A722418,365.0,
6226,A791480,730.0,
6227,A765408,730.0,
6228,A757503,1460.0,
6229,A696701,365.0,
6230,A786642,150.0,
6231,A694639,365.0,
6232,A748742,30.0,
6233,A800927,1460.0,
6234,A695618,30.0,
6235,A691766,730.0,
6236,A801621,3650.0,
6237,A730134,30.0,
6238,A671079,730.0,
6239,A709074,7.0,
6240,A617841,1825.0,
6241,A728582,0.0,
6242,A727964,1095.0,
6243,A752609,365.0,
6244,A738129,5110.0,
6245,A740157,330.0,
6246,A783943,300.0,
6247,A758813,365.0,
6248,A712822,60.0,
6249,A780069,60.0,
6250,A786485,3.0,
6251,A721466,5840.0,
6252,A754009,30.0,
6253,A783676,2920.0,
6254,A791210,3285.0,
6255,A804821,30.0,
6256,A722351,1095.0,
6257,A805776,730.0,
6258,A691852,730.0,
6259,A693393,730.0,
6260,A763411,5840.0,
6261,A789774,365.0,
6262,A732779,1095.0,
6263,A705666,730.0,
6264,A655860,3650.0,
6265,A791581,1460.0,
6266,A796875,2190.0,
6267,A678629,30.0,
6268,A678378,270.0,
6269,A775710,270.0,
6270,A780237,730.0,
6271,A755259,150.0,
6272,A698445,365.0,
6273,A760799,90.0,
6274,A778389,730.0,
6275,A674072,730.0,
6276,A687977,365.0,
6277,A689691,730.0,
6278,A471018,3650.0,
6279,A668066,3650.0,
6280,A796738,28.0,
6281,A676154,150.0,
6282,A791972,365.0,
6283,A725920,30.0,
6284,A779711,3.0,
6285,A664879,365.0,
6286,A686521,90.0,
6287,A766098,365.0,
6288,A693395,210.0,
6289,A733355,7.0,
6290,A797922,365.0,
6291,A686615,730.0,
6292,A724959,21.0,
6293,A796522,2190.0,
6294,A722790,300.0,
6295,A792378,60.0,
6296,A801948,150.0,
6297,A666651,4380.0,
6298,A798094,30.0,
6299,A776560,2190.0,
6300,A812594,1460.0,
6301,A785456,30.0,
6302,A762091,730.0,
6303,A781485,730.0,
6304,A681103,1825.0,
6305,A806551,30.0,
6306,A752543,60.0,
6307,A777849,60.0,
6308,A796401,365.0,
6309,A707545,28.0,
6310,A690489,365.0,
6311,A674738,2.0,
6312,A669274,730.0,
6313,A744105,180.0,
6314,A665435,180.0,
6315,A679774,2920.0,
6316,A727454,30.0,
6317,A686603,730.0,
6318,A730225,730.0,
6319,A662146,365.0,
6320,A784342,365.0,
6321,A771726,60.0,
6322,A758397,150.0,
6323,A743762,365.0,
6324,A717035,1460.0,
6325,A729173,7.0,
6326,A804687,730.0,
6327,A786583,365.0,
6328,A789585,330.0,
6329,A683293,30.0,
6330,A664740,90.0,
6331,A796339,28.0,
6332,A691488,210.0,
6333,A798524,30.0,
6334,A667520,1460.0,
6335,A694712,365.0,
6336,A703664,730.0,
6337,A759760,90.0,
6338,A710572,21.0,
6339,A669267,30.0,
6340,A739820,14.0,
6341,A754368,28.0,
6342,A664474,30.0,
6343,A816969,730.0,
6344,A699729,1095.0,
6345,A679653,30.0,
6346,A693903,730.0,
6347,A791660,14.0,
6348,A716108,1825.0,
6349,A812306,300.0,
6350,A719317,2555.0,
6351,A695506,730.0,
6352,A749792,730.0,
6353,A793610,7.0,
6354,A782422,730.0,
6355,A779661,365.0,
6356,A766539,4745.0,
6357,A742649,365.0,
6358,A773407,21.0,
6359,A767569,3650.0,
6360,A754232,365.0,
6361,A813968,1095.0,
6362,A730615,365.0,
6363,A761859,120.0,
6364,A706679,4015.0,
6365,A785347,730.0,
6366,A673319,730.0,
6367,A790799,0.0,
6368,A704350,30.0,
6369,A797184,730.0,
6370,A723630,365.0,
6371,A679725,30.0,
6372,A731853,5.0,
6373,A814528,270.0,
6374,A679758,120.0,
6375,A804508,30.0,
6376,A776672,60.0,
6377,A785835,1095.0,
6378,A781234,365.0,
6379,A755521,120.0,
6380,A754937,30.0,
6381,A725332,150.0,
6382,A745233,1095.0,
6383,A700816,365.0,
6384,A680511,1.0,
6385,A721299,365.0,
6386,A793869,730.0,
6387,A733187,14.0,
6388,A799596,28.0,
6389,A718701,3650.0,
6390,A734748,30.0,
6391,A794439,30.0,
6392,A796104,28.0,
6393,A721850,1460.0,
6394,A706999,1460.0,
6395,A758491,3285.0,
6396,A690853,30.0,
6397,A715737,1460.0,
6398,A728292,60.0,
6399,A720292,2190.0,
6400,A705411,2555.0,
6401,A714187,21.0,
6402,A678297,150.0,
6403,A759866,21.0,
6404,A804081,1825.0,
6405,A752928,180.0,
6406,A749988,21.0,
6407,A760736,60.0,
6408,A765100,330.0,
6409,A750895,21.0,
6410,A745431,365.0,
6411,A732780,1095.0,
6412,A755172,0.0,
6413,A676607,120.0,
6414,A775954,2920.0,
6415,A712597,7.0,
6416,A782916,4380.0,
6417,A756814,1460.0,
6418,A769299,150.0,
6419,A735105,21.0,
6420,A765971,150.0,
6421,A771661,730.0,
6422,A767879,365.0,
6423,A578374,2190.0,
6424,A665160,120.0,
6425,A813559,90.0,
6426,A773700,60.0,
6427,A795795,60.0,
6428,A814772,4745.0,
6429,A706762,1460.0,
6430,A776595,60.0,
6431,A793830,90.0,
6432,A773237,28.0,
6433,A808800,30.0,
6434,A737666,28.0,
6435,A733873,60.0,
6436,A700235,2.0,
6437,A667848,60.0,
6438,A682153,90.0,
6439,A516705,2920.0,
6440,A683154,28.0,
6441,A690283,30.0,
6442,A650311,1825.0,
6443,A752287,1825.0,
6444,A677665,1095.0,
6445,A707202,14.0,
6446,A677186,2555.0,
6447,A722575,365.0,
6448,A707167,30.0,
6449,A707223,30.0,
6450,A668305,365.0,
6451,A765387,90.0,
6452,A757308,365.0,
6453,A812427,730.0,
6454,A747348,730.0,
6455,A812789,90.0,
6456,A711592,28.0,
6457,A730667,1825.0,
6458,A645517,730.0,
6459,A807135,4.0,
6460,A725147,14.0,
6461,A773535,30.0,
6462,A773030,30.0,
6463,A726795,30.0,
6464,A755218,30.0,
6465,A738115,365.0,
6466,A682555,30.0,
6467,A704547,28.0,
6468,A761950,3285.0,
6469,A738013,365.0,
6470,A675448,365.0,
6471,A672487,1460.0,
6472,A741550,730.0,
6473,A779980,30.0,
6474,A767700,730.0,
6475,A747010,28.0,
6476,A720153,365.0,
6477,A670782,730.0,
6478,A749387,730.0,
6479,A795422,2.0,
6480,A805304,30.0,
6481,A804013,730.0,
6482,A780006,120.0,
6483,A723583,30.0,
6484,A814228,6.0,
6485,A679361,1095.0,
6486,A777593,120.0,
6487,A700723,2920.0,
6488,A765065,730.0,
6489,A775900,1095.0,
6490,A661662,365.0,
6491,A666714,30.0,
6492,A680224,30.0,
6493,A756536,1460.0,
6494,A695869,365.0,
6495,A764572,1825.0,
6496,A814332,4.0,
6497,A752065,30.0,
6498,A739821,14.0,
6499,A686195,14.0,
6500,A754442,1825.0,
6501,A726338,30.0,
6502,A745413,365.0,
6503,A799945,1095.0,
6504,A804908,60.0,
6505,A805328,365.0,
6506,A812712,365.0,
6507,A764529,60.0,
6508,A807899,730.0,
6509,A684606,1095.0,
6510,A782121,365.0,
6511,A700809,60.0,
6512,A749242,4015.0,
6513,A673531,1095.0,
6514,A706685,730.0,
6515,A694147,60.0,
6516,A734975,150.0,
6517,A769163,3650.0,
6518,A705271,28.0,
6519,A780106,270.0,
6520,A732848,150.0,
6521,A800607,365.0,
6522,A748189,14.0,
6523,A714278,30.0,
6524,A736802,14.0,
6525,A710382,7.0,
6526,A694489,2555.0,
6527,A796613,4745.0,
6528,A755979,1.0,
6529,A717094,3285.0,
6530,A746717,365.0,
6531,A742546,270.0,
6532,A776283,60.0,
6533,A721844,1095.0,
6534,A770985,730.0,
6535,A756901,150.0,
6536,A667132,2920.0,
6537,A682345,21.0,
6538,A659152,1825.0,
6539,A670246,730.0,
6540,A777784,3650.0,
6541,A672003,730.0,
6542,A680871,21.0,
6543,A672159,30.0,
6544,A781692,365.0,
6545,A686840,2555.0,
6546,A735092,730.0,
6547,A555265,2190.0,
6548,A639104,2190.0,
6549,A793661,7.0,
6550,A775618,21.0,
6551,A805838,1095.0,
6552,A797568,60.0,
6553,A705928,28.0,
6554,A668365,730.0,
6555,A709825,1825.0,
6556,A793017,730.0,
6557,A666072,28.0,
6558,A779365,365.0,
6559,A564660,2190.0,
6560,A733550,30.0,
6561,A676103,730.0,
6562,A695325,4745.0,
6563,A673354,150.0,
6564,A731668,2555.0,
6565,A725523,365.0,
6566,A810452,730.0,
6567,A673464,365.0,
6568,A758449,365.0,
6569,A718746,2920.0,
6570,A785560,30.0,
6571,A759425,14.0,
6572,A739752,365.0,
6573,A722740,150.0,
6574,A712636,3285.0,
6575,A802322,365.0,
6576,A770625,365.0,
6577,A719942,1460.0,
6578,A518184,2190.0,
6579,A694011,1095.0,
6580,A678479,7.0,
6581,A788834,60.0,
6582,A683324,210.0,
6583,A720067,90.0,
6584,A687180,60.0,
6585,A751826,30.0,
6586,A713607,730.0,
6587,A683203,365.0,
6588,A805398,28.0,
6589,A724750,14.0,
6590,A684915,1095.0,
6591,A786703,730.0,
6592,A697539,120.0,
6593,A782053,14.0,
6594,A705469,21.0,
6595,A779119,730.0,
6596,A696366,1825.0,
6597,A674926,1095.0,
6598,A797186,21.0,
6599,A749253,0.0,
6600,A803514,365.0,
6601,A766355,730.0,
6602,A691835,365.0,
6603,A686576,730.0,
6604,A754809,30.0,
6605,A670443,2190.0,
6606,A713732,210.0,
6607,A751880,1825.0,
6608,A567035,2920.0,
6609,A803058,730.0,
6610,A776051,21.0,
6611,A805160,365.0,
6612,A794538,365.0,
6613,A708760,28.0,
6614,A813808,4380.0,
6615,A780369,3285.0,
6616,A691310,21.0,
6617,A666955,30.0,
6618,A775462,150.0,
6619,A796919,150.0,
6620,A671254,730.0,
6621,A754807,730.0,
6622,A710961,270.0,
6623,A715296,60.0,
6624,A733596,30.0,
6625,A780149,180.0,
6626,A701140,14.0,
6627,A683032,1095.0,
6628,A757616,14.0,
6629,A680985,30.0,
6630,A788361,730.0,
6631,A807306,180.0,
6632,A781278,2.0,
6633,A684777,730.0,
6634,A667825,120.0,
6635,A719679,60.0,
6636,A777216,1095.0,
6637,A649667,365.0,
6638,A756299,60.0,
6639,A687067,5475.0,
6640,A693678,7300.0,
6641,A812371,2920.0,
6642,A667341,730.0,
6643,A806779,730.0,
6644,A805535,730.0,
6645,A781168,21.0,
6646,A815735,365.0,
6647,A716840,365.0,
6648,A721516,365.0,
6649,A797603,730.0,
6650,A754487,30.0,
6651,A596359,2555.0,
6652,A738452,2555.0,
6653,A731885,60.0,
6654,A719465,120.0,
6655,A806081,30.0,
6656,A777776,365.0,
6657,A789262,2555.0,
6658,A694571,365.0,
6659,A676295,365.0,
6660,A699653,365.0,
6661,A806177,210.0,
6662,A771743,21.0,
6663,A777215,365.0,
6664,A680619,7.0,
6665,A680059,21.0,
6666,A739209,30.0,
6667,A695005,365.0,
6668,A757140,240.0,
6669,A737140,30.0,
6670,A678321,2190.0,
6671,A751252,150.0,
6672,A701439,330.0,
6673,A814279,365.0,
6674,A651677,730.0,
6675,A737831,150.0,
6676,A795425,5110.0,
6677,A736931,30.0,
6678,A806050,21.0,
6679,A748069,14.0,
6680,A697206,120.0,
6681,A792830,60.0,
6682,A730274,365.0,
6683,A721496,210.0,
6684,A764604,300.0,
6685,A706839,28.0,
6686,A705289,30.0,
6687,A701571,2920.0,
6688,A678216,28.0,
6689,A791838,300.0,
6690,A711224,365.0,
6691,A789116,2920.0,
6692,A757037,365.0,
6693,A790788,5475.0,
6694,A800837,365.0,
6695,A734475,4745.0,
6696,A699884,730.0,
6697,A771891,28.0,
6698,A720216,210.0,
6699,A742841,150.0,
6700,A810953,150.0,
6701,A718341,1095.0,
6702,A755447,30.0,
6703,A691118,365.0,
6704,A712524,21.0,
6705,A789751,365.0,
6706,A804350,30.0,
6707,A706062,90.0,
6708,A716112,120.0,
6709,A790833,1095.0,
6710,A726855,30.0,
6711,A790102,30.0,
6712,A722868,1460.0,
6713,A817136,365.0,
6714,A734626,21.0,
6715,A808562,365.0,
6716,A775638,5475.0,
6717,A760364,730.0,
6718,A802723,30.0,
6719,A811969,30.0,
6720,A673384,4380.0,
6721,A772361,730.0,
6722,A705642,7.0,
6723,A708881,21.0,
6724,A756334,1460.0,
6725,A808672,330.0,
6726,A792014,730.0,
6727,A715175,730.0,
6728,A717465,180.0,
6729,A780412,730.0,
6730,A668629,2190.0,
6731,A790017,730.0,
6732,A715282,730.0,
6733,A778685,7.0,
6734,A763849,730.0,
6735,A715706,30.0,
6736,A797339,730.0,
6737,A796583,30.0,
6738,A771727,60.0,
6739,A789905,730.0,
6740,A669167,365.0,
6741,A746704,28.0,
6742,A727263,60.0,
6743,A691848,365.0,
6744,A780312,3650.0,
6745,A757193,7.0,
6746,A743282,300.0,
6747,A808101,28.0,
6748,A692134,365.0,
6749,A770021,21.0,
6750,A689244,1460.0,
6751,A678613,30.0,
6752,A732104,7.0,
6753,A810703,30.0,
6754,A716320,270.0,
6755,A756557,730.0,
6756,A710569,365.0,
6757,A743588,1095.0,
6758,A725639,365.0,
6759,A682885,21.0,
6760,A774477,730.0,
6761,A795573,28.0,
6762,A722186,2920.0,
6763,A650539,365.0,
6764,A713858,210.0,
6765,A666845,365.0,
6766,A679399,30.0,
6767,A683195,1825.0,
6768,A708271,7.0,
6769,A770144,365.0,
6770,A810571,730.0,
6771,A670582,1825.0,
6772,A731062,1460.0,
6773,A782205,30.0,
6774,A801816,28.0,
6775,A753855,2555.0,
6776,A812486,1095.0,
6777,A813315,365.0,
6778,A757830,60.0,
6779,A769490,1825.0,
6780,A752393,240.0,
6781,A642867,730.0,
6782,A779762,1095.0,
6783,A718796,4015.0,
6784,A736983,1095.0,
6785,A681530,2.0,
6786,A767640,1095.0,
6787,A792051,1460.0,
6788,A728984,30.0,
6789,A691258,730.0,
6790,A810596,210.0,
6791,A765461,180.0,
6792,A801006,730.0,
6793,A804149,365.0,
6794,A679811,730.0,
6795,A693682,365.0,
6796,A707027,365.0,
6797,A799438,30.0,
6798,A742764,730.0,
6799,A717512,1825.0,
6800,A676317,14.0,
6801,A683796,21.0,
6802,A664551,4.0,
6803,A794033,365.0,
6804,A801909,30.0,
6805,A748789,730.0,
6806,A743228,5840.0,
6807,A696798,365.0,
6808,A762979,365.0,
6809,A700600,3650.0,
6810,A693540,30.0,
6811,A679189,30.0,
6812,A672352,730.0,
6813,A786208,180.0,
6814,A738249,365.0,
6815,A673843,730.0,
6816,A680822,30.0,
6817,A707663,240.0,
6818,A750445,240.0,
6819,A784841,1825.0,
6820,A814602,3650.0,
6821,A771321,365.0,
6822,A678185,730.0,
6823,A689198,365.0,
6824,A680307,0.0,
6825,A689957,7300.0,
6826,A701691,730.0,
6827,A765499,730.0,
6828,A756457,5475.0,
6829,A697940,2555.0,
6830,A676748,150.0,
6831,A730748,730.0,
6832,A725244,28.0,
6833,A671533,365.0,
6834,A750365,3650.0,
6835,A750055,21.0,
6836,A713864,210.0,
6837,A777038,1825.0,
6838,A789928,365.0,
6839,A745833,5.0,
6840,A746783,5.0,
6841,A738172,180.0,
6842,A717276,730.0,
6843,A680331,270.0,
6844,A703219,60.0,
6845,A719111,730.0,
6846,A753732,365.0,
6847,A730680,365.0,
6848,A714634,270.0,
6849,A810427,30.0,
6850,A685572,4745.0,
6851,A680626,30.0,
6852,A813883,365.0,
6853,A741756,365.0,
6854,A710276,1825.0,
6855,A741936,730.0,
6856,A778601,60.0,
6857,A707363,30.0,
6858,A703288,240.0,
6859,A763085,730.0,
6860,A751599,60.0,
6861,A800531,30.0,
6862,A674419,60.0,
6863,A753746,60.0,
6864,A638206,2190.0,
6865,A665020,730.0,
6866,A777664,730.0,
6867,A750246,730.0,
6868,A752259,150.0,
6869,A677620,30.0,
6870,A735266,28.0,
6871,A760592,2190.0,
6872,A776828,60.0,
6873,A668765,1460.0,
6874,A706159,365.0,
6875,A752505,14.0,
6876,A814451,365.0,
6877,A767336,60.0,
6878,A711924,365.0,
6879,A625687,365.0,
6880,A665368,7.0,
6881,A787558,730.0,
6882,A666015,28.0,
6883,A677621,3.0,
6884,A807227,4015.0,
6885,A761823,7.0,
6886,A713850,210.0,
6887,A755747,150.0,
6888,A730326,365.0,
6889,A748684,14.0,
6890,A682696,730.0,
6891,A802499,365.0,
6892,A777127,730.0,
6893,A679960,30.0,
6894,A720725,365.0,
6895,A701050,1460.0,
6896,A740046,365.0,
6897,A790843,730.0,
6898,A660903,330.0,
6899,A811850,730.0,
6900,A804988,30.0,
6901,A695843,365.0,
6902,A795930,2920.0,
6903,A692259,4380.0,
6904,A742051,365.0,
6905,A756924,365.0,
6906,A770783,0.0,
6907,A732579,730.0,
6908,A757768,730.0,
6909,A804845,180.0,
6910,A700088,1460.0,
6911,A667891,730.0,
6912,A746973,730.0,
6913,A758689,7.0,
6914,A691926,365.0,
6915,A666058,60.0,
6916,A800743,4380.0,
6917,A686397,30.0,
6918,A778152,730.0,
6919,A669138,30.0,
6920,A704416,30.0,
6921,A747382,60.0,
6922,A710414,7.0,
6923,A695249,1460.0,
6924,A696806,240.0,
6925,A703168,30.0,
6926,A734233,180.0,
6927,A808377,730.0,
6928,A807447,120.0,
6929,A668600,2190.0,
6930,A703990,30.0,
6931,A786774,1825.0,
6932,A792165,21.0,
6933,A816712,14.0,
6934,A724862,365.0,
6935,A737158,2190.0,
6936,A783721,30.0,
6937,A700819,4745.0,
6938,A708393,730.0,
6939,A777529,730.0,
6940,A793377,730.0,
6941,A693390,90.0,
6942,A689157,30.0,
6943,A678484,730.0,
6944,A772877,21.0,
6945,A595173,2555.0,
6946,A716787,30.0,
6947,A713536,730.0,
6948,A734561,365.0,
6949,A695920,240.0,
6950,A809887,30.0,
6951,A794187,0.0,
6952,A757642,2190.0,
6953,A715604,730.0,
6954,A688146,730.0,
6955,A707693,365.0,
6956,A809427,365.0,
6957,A745254,1460.0,
6958,A732907,14.0,
6959,A708688,365.0,
6960,A670236,1.0,
6961,A775616,1095.0,
6962,A773734,730.0,
6963,A764405,4380.0,
6964,A751370,730.0,
6965,A683296,30.0,
6966,A722292,270.0,
6967,A779464,270.0,
6968,A755716,60.0,
6969,A700246,365.0,
6970,A676194,6.0,
6971,A689795,150.0,
6972,A757850,150.0,
6973,A781882,1825.0,
6974,A702862,730.0,
6975,A809290,180.0,
6976,A716149,28.0,
6977,A807215,730.0,
6978,A774430,60.0,
6979,A763301,60.0,
6980,A752812,30.0,
6981,A710392,1825.0,
6982,A792912,730.0,
6983,A761070,30.0,
6984,A642922,730.0,
6985,A713153,180.0,
6986,A756920,730.0,
6987,A353259,5110.0,
6988,A734834,365.0,
6989,A765644,730.0,
6990,A725282,21.0,
6991,A793803,60.0,
6992,A750234,730.0,
6993,A675306,2920.0,
6994,A696381,1825.0,
6995,A691286,30.0,
6996,A682270,30.0,
6997,A670202,730.0,
6998,A770100,2555.0,
6999,A708293,210.0,
7000,A698657,730.0,
7001,A736130,3650.0,
7002,A666639,180.0,
7003,A759481,3650.0,
7004,A809614,210.0,
7005,A678511,365.0,
7006,A766527,730.0,
7007,A783114,30.0,
7008,A668222,730.0,
7009,A810949,270.0,
7010,A797212,365.0,
7011,A768816,30.0,
7012,A755012,2555.0,
7013,A730946,365.0,
7014,A769429,28.0,
7015,A760806,365.0,
7016,A759540,365.0,
7017,A729490,1095.0,
7018,A697847,365.0,
7019,A700815,730.0,
7020,A757095,60.0,
7021,A712216,730.0,
7022,A763460,1095.0,
7023,A771819,28.0,
7024,A685199,30.0,
7025,A795324,30.0,
7026,A725345,270.0,
7027,A774344,14.0,
7028,A680553,30.0,
7029,A688783,180.0,
7030,A759873,365.0,
7031,A756586,365.0,
7032,A803228,3650.0,
7033,A733011,1460.0,
7034,A679576,730.0,
7035,A294728,4015.0,
7036,A806310,30.0,
7037,A697309,60.0,
7038,A691471,730.0,
7039,A718402,30.0,
7040,A812398,4380.0,
7041,A696236,730.0,
7042,A803326,150.0,
7043,A760786,2190.0,
7044,A682171,90.0,
7045,A672748,1095.0,
7046,A793978,730.0,
7047,A670181,730.0,
7048,A804881,21.0,
7049,A743458,365.0,
7050,A716090,1095.0,
7051,A705284,60.0,
7052,A678020,14.0,
7053,A706086,60.0,
7054,A713516,730.0,
7055,A724195,330.0,
7056,A778683,365.0,
7057,A816167,365.0,
7058,A729989,730.0,
7059,A798507,7.0,
7060,A735346,30.0,
7061,A789131,2190.0,
7062,A689268,21.0,
7063,A666656,30.0,
7064,A791139,365.0,
7065,A583087,3285.0,
7066,A726390,28.0,
7067,A801701,14.0,
7068,A711531,60.0,
7069,A667272,365.0,
7070,A734214,1095.0,
7071,A744166,180.0,
7072,A777825,120.0,
7073,A699739,365.0,
7074,A797746,1460.0,
7075,A761560,730.0,
7076,A688848,2555.0,
7077,A793673,730.0,
7078,A732722,365.0,
7079,A714005,60.0,
7080,A728587,3650.0,
7081,A728625,28.0,
7082,A816088,365.0,
7083,A742713,365.0,
7084,A703865,21.0,
7085,A713436,60.0,
7086,A799093,1.0,
7087,A785965,730.0,
7088,A754882,1825.0,
7089,A763879,365.0,
7090,A696045,730.0,
7091,A811013,120.0,
7092,A810245,730.0,
7093,A683808,365.0,
7094,A722250,365.0,
7095,A804688,2555.0,
7096,A684303,4745.0,
7097,A737420,365.0,
7098,A687944,7.0,
7099,A718333,365.0,
7100,A808949,1095.0,
7101,A715801,1825.0,
7102,A701318,730.0,
7103,A737714,30.0,
7104,A769000,30.0,
7105,A801094,730.0,
7106,A783702,120.0,
7107,A589649,2920.0,
7108,A751565,4380.0,
7109,A684464,30.0,
7110,A816458,210.0,
7111,A799691,180.0,
7112,A778041,1.0,
7113,A737254,1095.0,
7114,A726213,14.0,
7115,A688815,365.0,
7116,A731239,1825.0,
7117,A667332,730.0,
7118,A742498,270.0,
7119,A670566,120.0,
7120,A597644,1460.0,
7121,A715435,60.0,
7122,A778419,365.0,
7123,A753888,28.0,
7124,A684691,7.0,
7125,A809051,1460.0,
7126,A800038,6.0,
7127,A697795,730.0,
7128,A686097,120.0,
7129,A790188,365.0,
7130,A679279,1095.0,
7131,A810828,365.0,
7132,A668013,365.0,
7133,A800114,30.0,
7134,A685782,365.0,
7135,A777351,90.0,
7136,A797261,7.0,
7137,A751344,730.0,
7138,A723050,7.0,
7139,A681151,730.0,
7140,A783893,1095.0,
7141,A777247,120.0,
7142,A740592,30.0,
7143,A788393,90.0,
7144,A727668,30.0,
7145,A665947,1095.0,
7146,A732567,60.0,
7147,A694849,1825.0,
7148,A811826,3285.0,
7149,A770888,30.0,
7150,A740218,28.0,
7151,A693284,60.0,
7152,A739019,21.0,
7153,A629706,1825.0,
7154,A797209,365.0,
